,time,1#,2#,3#,4#,6#,7#,8#,9#,10#,11#,12#,13#,14#,15#,tag,num
75299,2021/12/13 20:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0.633333333,LC1,0
75329,2021/12/13 20:55,0.066666667,0.033333333,0.033333333,0,0.033333333,0,0,0.033333333,0,0.033333333,0,0,0.033333333,0.666666667,LC1,0
75359,2021/12/13 20:55,0.2,0.133333333,0.133333333,0.266666667,0.3,0.133333333,0.166666667,0.133333333,0,0.133333333,0,0.133333333,0.3,0.233333333,unocc,0
75389,2021/12/13 20:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
75419,2021/12/13 20:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
75449,2021/12/13 20:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
75479,2021/12/13 20:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
75509,2021/12/13 20:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
75539,2021/12/13 20:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
75569,2021/12/13 20:59,0.266666667,0.166666667,0.166666667,0.1,0.233333333,0.166666667,0.166666667,0,0,0.266666667,0,0.066666667,0.166666667,0.333333333,LC1,0
75599,2021/12/13 20:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,LC1,0
75629,2021/12/13 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533333333,LC1,0
75659,2021/12/13 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533333333,LC1,0
75689,2021/12/13 21:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,LC1,0
75719,2021/12/13 21:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,LC1,0
75749,2021/12/13 21:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666667,LC1,0
75779,2021/12/13 21:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,LC1,0
75809,2021/12/13 21:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,LC1,0
75839,2021/12/13 21:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,LC1,0
75869,2021/12/13 21:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433333333,LC1,0
75899,2021/12/13 21:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,LC1,0
75929,2021/12/13 21:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533333333,LC1,0
75959,2021/12/13 21:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,LC1,0
75989,2021/12/13 21:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.633333333,LC1,0
76019,2021/12/13 21:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533333333,LC1,0
76049,2021/12/13 21:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433333333,LC1,0
76079,2021/12/13 21:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533333333,LC1,0
76109,2021/12/13 21:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.366666667,LC1,0
76139,2021/12/13 21:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233333333,LC1,0
76169,2021/12/13 21:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,LC1,0
76199,2021/12/13 21:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,LC1,0
76229,2021/12/13 21:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.366666667,LC1,0
76259,2021/12/13 21:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433333333,LC1,0
76289,2021/12/13 21:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,LC1,0
76319,2021/12/13 21:11,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.133333333,LC1,0
76349,2021/12/13 21:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
76379,2021/12/13 21:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
76409,2021/12/13 21:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133333333,LC1,0
76439,2021/12/13 21:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033333333,LC1,0
76469,2021/12/13 21:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,LC1,0
76499,2021/12/13 21:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
76529,2021/12/13 21:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133333333,LC1,0
76559,2021/12/13 21:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,LC1,0
76589,2021/12/13 21:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
76619,2021/12/13 21:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,LC1,0
76649,2021/12/13 21:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,LC1,0
76679,2021/12/13 21:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266666667,LC1,0
76709,2021/12/13 21:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,LC1,0
76739,2021/12/13 21:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466666667,LC1,0
76769,2021/12/13 21:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.566666667,LC1,0
76799,2021/12/13 21:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433333333,LC1,0
76829,2021/12/13 21:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433333333,LC1,0
76859,2021/12/13 21:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,LC1,0
76889,2021/12/13 21:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,LC1,0
76919,2021/12/13 21:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533333333,LC1,0
76949,2021/12/13 21:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433333333,LC1,0
76979,2021/12/13 21:22,0,0,0,0,0,0,0,0,0,0,0,0,0.066666667,0.466666667,LC1,0
77009,2021/12/13 21:23,0,0,0.133333333,0,0,0,0,0,0,0,0,0,0.266666667,0.866666667,MC1,0
77039,2021/12/13 21:23,0.333333333,0.333333333,0.166666667,0.333333333,0.333333333,0.166666667,0.166666667,0.166666667,0,0.333333333,0,0.166666667,0.333333333,0.466666667,MC1,0
77069,2021/12/13 21:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
77099,2021/12/13 21:24,0.3,0.3,0.233333333,0.3,0.333333333,0.166666667,0.133333333,0.166666667,0.066666667,0.266666667,0.066666667,0.233333333,0.3,0.133333333,unocc,0
77129,2021/12/13 21:25,0,0.033333333,0.066666667,0.033333333,0,0.133333333,0.2,0.166666667,0.1,0.7,0.566666667,0.7,0.166666667,0,MC3,0
77159,2021/12/13 21:25,0,0,0,0,0,0,0,0,0,0.166666667,0.166666667,0.333333333,0,0,LC3,0
77189,2021/12/13 21:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
77219,2021/12/13 21:26,0,0,0,0,0,0,0,0,0,0.466666667,0,0.166666667,0,0,LC3,0
77249,2021/12/13 21:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
77279,2021/12/13 21:27,0,0,0,0,0,0,0,0,0,0.066666667,0,0.033333333,0,0,LC3,0
77309,2021/12/13 21:28,0,0,0,0,0,0,0,0,0,0.266666667,0.166666667,0.3,0,0,MC3,0
77339,2021/12/13 21:28,0,0,0,0,0,0,0,0,0,0.333333333,0,0.166666667,0,0,LC3,0
77369,2021/12/13 21:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
77399,2021/12/13 21:29,0,0,0,0,0,0,0,0,0,0.133333333,0,0.166666667,0,0,LC3,0
77429,2021/12/13 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
77459,2021/12/13 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
77489,2021/12/13 21:31,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,LC3,0
77519,2021/12/13 21:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
77549,2021/12/13 21:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
77579,2021/12/13 21:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
77609,2021/12/13 21:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
77639,2021/12/13 21:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
77669,2021/12/13 21:34,0,0,0,0,0,0,0,0,0,0,0.133333333,0,0,0,LC3,0
77699,2021/12/13 21:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
77729,2021/12/13 21:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
77759,2021/12/13 21:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
77789,2021/12/13 21:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
77819,2021/12/13 21:36,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,LC3,0
77849,2021/12/13 21:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
77879,2021/12/13 21:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
77909,2021/12/13 21:38,0,0,0,0,0,0,0,0,0,0,0,0.133333333,0,0,LC3,0
77939,2021/12/13 21:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
77969,2021/12/13 21:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
77999,2021/12/13 21:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
78029,2021/12/13 21:40,0,0,0,0,0,0,0,0,0,0.133333333,0,0.166666667,0,0,LC3,0
78059,2021/12/13 21:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
78089,2021/12/13 21:41,0,0,0,0,0,0,0,0,0,0.133333333,0,0,0,0,LC3,0
78119,2021/12/13 21:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
78149,2021/12/13 21:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
78179,2021/12/13 21:42,0,0,0,0,0,0,0,0.166666667,0,0.333333333,0.166666667,0.133333333,0,0,LC3,0
78209,2021/12/13 21:43,0,0,0,0,0,0,0,0,0,0.166666667,0,0.166666667,0,0,LC3,0
78239,2021/12/13 21:43,0,0,0,0,0,0,0,0,0,0,0.133333333,0,0,0,LC3,0
78269,2021/12/13 21:44,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,LC3,0
78299,2021/12/13 21:44,0,0,0,0,0,0,0,0,0,0.166666667,0,0.166666667,0,0,LC3,0
78329,2021/12/13 21:45,0,0,0,0,0,0,0,0.166666667,0,0.166666667,0.166666667,0.166666667,0,0,LC3,0
78359,2021/12/13 21:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
78389,2021/12/13 21:46,0,0,0,0,0,0,0,0.166666667,0,0.166666667,0,0.166666667,0,0,LC3,0
78419,2021/12/13 21:46,0,0,0,0,0,0,0,0,0,0.166666667,0,0.166666667,0,0,LC3,0
78449,2021/12/13 21:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
78479,2021/12/13 21:47,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,LC3,0
78509,2021/12/13 21:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
78539,2021/12/13 21:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
78569,2021/12/13 21:49,0,0,0,0,0,0,0,0,0,0,0.033333333,0,0,0,LC3,0
78599,2021/12/13 21:49,0,0,0,0,0,0,0,0,0,0.166666667,0.133333333,0.166666667,0,0,LC3,0
78629,2021/12/13 21:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
78659,2021/12/13 21:50,0,0,0,0,0,0,0,0.1,0,0.1,0.066666667,0.1,0,0,LC3,0
78689,2021/12/13 21:51,0,0,0,0,0,0,0,0.066666667,0,0.033333333,0.1,0.066666667,0,0,LC3,0
78719,2021/12/13 21:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
78749,2021/12/13 21:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
78779,2021/12/13 21:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
78809,2021/12/13 21:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
78839,2021/12/13 21:53,0,0,0,0,0,0,0,0.166666667,0,0.166666667,0,0.166666667,0,0,LC3,0
78869,2021/12/13 21:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
78899,2021/12/13 21:54,0,0,0,0,0,0,0,0,0,0.166666667,0.133333333,0.333333333,0,0,LC3,0
78929,2021/12/13 21:55,0,0,0,0,0,0,0,0,0,0.166666667,0.133333333,0.133333333,0,0,LC3,0
78959,2021/12/13 21:55,0,0,0,0,0,0,0,0,0,0.166666667,0,0.166666667,0,0,LC3,0
78989,2021/12/13 21:56,0,0,0,0,0,0,0,0,0,0.166666667,0.333333333,0.166666667,0,0,LC3,0
79019,2021/12/13 21:56,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,LC3,0
79049,2021/12/13 21:57,0,0,0,0,0,0,0,0.166666667,0,0.133333333,0.166666667,0.166666667,0,0,LC3,0
79079,2021/12/13 21:57,0,0,0,0,0,0,0,0,0,0.166666667,0.3,0.466666667,0,0,LC3,0
79109,2021/12/13 21:58,0,0,0,0,0,0,0,0,0,0.166666667,0.2,0.2,0,0,LC3,0
79139,2021/12/13 21:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
79169,2021/12/13 21:59,0,0,0,0,0,0,0,0,0,0.166666667,0.166666667,0.166666667,0,0,LC3,0
79199,2021/12/13 21:59,0,0,0,0,0,0,0,0,0,0.166666667,0,0.166666667,0,0,LC3,0
79229,2021/12/13 22:00,0,0,0,0,0,0,0,0.166666667,0.166666667,0.333333333,0.166666667,0.333333333,0,0,LC3,0
79259,2021/12/13 22:00,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,LC3,0
79289,2021/12/13 22:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
79319,2021/12/13 22:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
79349,2021/12/13 22:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
79379,2021/12/13 22:02,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,LC3,0
79409,2021/12/13 22:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
79439,2021/12/13 22:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
79469,2021/12/13 22:04,0,0,0,0,0,0,0,0,0,0.3,0.333333333,0.333333333,0,0,LC3,0
79499,2021/12/13 22:04,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,LC3,0
79529,2021/12/13 22:05,0,0,0,0,0,0,0,0,0,0,0.133333333,0,0,0,LC3,0
79559,2021/12/13 22:05,0,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,LC3,0
79589,2021/12/13 22:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
79619,2021/12/13 22:06,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,LC3,0
79649,2021/12/13 22:07,0,0.033333333,0,0.033333333,0.033333333,0.1,0.066666667,0.066666667,0.066666667,0.133333333,0.433333333,0.133333333,0.066666667,0,LC3,0
79679,2021/12/13 22:07,0,0.133333333,0.166666667,0.133333333,0.133333333,0.066666667,0.1,0.1,0.1,0.2,0.233333333,0.466666667,0.566666667,0.166666667,MC2,0
79709,2021/12/13 22:08,0,0,0,0,0,0,0,0,0,0,0,0.233333333,0.7,0,MC2,0
79739,2021/12/13 22:08,0,0,0,0,0,0,0,0,0,0,0,0.566666667,0.733333333,0.233333333,MC2,0
79769,2021/12/13 22:09,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.233333333,MC2,0
79799,2021/12/13 22:09,0,0,0,0,0,0,0,0,0,0,0,0.066666667,0.133333333,0,MC2,0
79829,2021/12/13 22:10,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0.2,0,MC2,0
79859,2021/12/13 22:10,0,0,0,0,0,0,0,0,0,0,0,0.4,0.366666667,0,MC2,0
79889,2021/12/13 22:11,0,0,0,0,0,0,0,0,0,0.166666667,0,0.4,0.633333333,0.166666667,MC2,0
79919,2021/12/13 22:11,0,0.166666667,0.166666667,0,0.166666667,0.3,0.333333333,0.333333333,0.166666667,0.333333333,0.3,0.433333333,0.433333333,0.166666667,LC3,0
79949,2021/12/13 22:12,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,LC3,0
79979,2021/12/13 22:12,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,LC3,0
80009,2021/12/13 22:13,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,0,LC3,0
80039,2021/12/13 22:13,0,0,0,0,0,0,0,0.133333333,0,0,0,0,0,0,LC3,0
80069,2021/12/13 22:14,0,0,0,0,0,0,0,0,0,0,0.166666667,0.166666667,0,0,LC3,0
80099,2021/12/13 22:14,0,0,0,0,0,0,0,0,0,0.166666667,0,0.166666667,0,0,LC3,0
80129,2021/12/13 22:15,0,0,0,0,0,0,0,0,0,0.166666667,0.333333333,0.166666667,0,0,LC3,0
80159,2021/12/13 22:15,0,0,0,0,0,0,0,0,0,0.5,0.133333333,0.066666667,0,0,LC3,0
80189,2021/12/13 22:16,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,LC3,0
80219,2021/12/13 22:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
80249,2021/12/13 22:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
80279,2021/12/13 22:17,0,0,0,0,0,0,0,0,0,0.166666667,0.366666667,0.433333333,0,0,LC3,0
80309,2021/12/13 22:18,0,0,0,0,0,0,0,0,0,0.166666667,0.2,0.4,0,0,LC3,0
80339,2021/12/13 22:18,0,0,0,0,0,0,0,0.166666667,0,0.166666667,0.2,0.2,0,0,LC3,0
80369,2021/12/13 22:19,0,0,0,0,0,0,0,0,0,0,0.133333333,0.133333333,0,0,LC3,0
80399,2021/12/13 22:19,0,0,0,0,0,0,0,0.166666667,0,0.166666667,0.166666667,0.333333333,0,0,LC3,0
80429,2021/12/13 22:20,0,0,0,0,0,0,0,0.166666667,0,0,0.166666667,0.166666667,0,0,LC3,0
80459,2021/12/13 22:20,0,0,0,0,0,0,0,0.166666667,0,0.166666667,0.166666667,0.133333333,0,0,LC3,0
80489,2021/12/13 22:21,0,0,0,0,0,0,0,0,0,0,0.066666667,0.233333333,0,0,LC3,0
80519,2021/12/13 22:21,0,0,0,0,0,0,0,0.166666667,0,0,0.566666667,0.266666667,0,0,LC3,0
80549,2021/12/13 22:22,0,0,0,0,0,0,0,0.166666667,0,0.166666667,0.133333333,0,0,0,LC3,0
80579,2021/12/13 22:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
80609,2021/12/13 22:23,0,0,0,0,0,0,0,0.166666667,0,0,0.333333333,0.466666667,0,0,LC3,0
80639,2021/12/13 22:23,0,0,0,0,0,0,0,0.233333333,0,0.1,0.433333333,0.433333333,0,0,LC3,0
80669,2021/12/13 22:24,0,0,0,0,0,0,0,0.033333333,0,0.166666667,0.133333333,0.166666667,0,0,LC3,0
80699,2021/12/13 22:24,0,0,0,0,0,0,0,0.166666667,0,0.166666667,0.1,0.2,0,0,LC3,0
80729,2021/12/13 22:25,0,0,0,0,0,0,0,0,0,0.166666667,0.3,0,0,0,LC3,0
80759,2021/12/13 22:25,0,0,0,0,0,0,0,0.166666667,0,0.166666667,0.166666667,0,0,0,LC3,0
80789,2021/12/13 22:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
80819,2021/12/13 22:26,0,0,0,0,0,0,0,0,0,0.166666667,0.166666667,0.166666667,0,0,LC3,0
80849,2021/12/13 22:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
80879,2021/12/13 22:27,0,0,0,0,0,0,0,0,0,0.133333333,0,0.066666667,0,0,LC3,0
80909,2021/12/13 22:28,0,0,0,0,0,0,0,0,0,0.2,0,0.5,0,0,LC3,0
80939,2021/12/13 22:28,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,LC3,0
80969,2021/12/13 22:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC3,0
80999,2021/12/13 22:29,0,0,0,0,0,0,0,0,0,0.066666667,0.166666667,0.066666667,0,0,LC3,0
81029,2021/12/13 22:30,0,0,0,0,0,0,0,0,0,0.433333333,0,0.1,0,0,MC3,0
81059,2021/12/13 22:30,0,0,0,0,0.033333333,0.066666667,0,0.1,0.033333333,0.266666667,0.333333333,0.266666667,0.066666667,0,MC3,0
81089,2021/12/13 22:31,0.133333333,0.166666667,0.133333333,0.266666667,0.3,0.1,0.166666667,0.066666667,0.133333333,0.166666667,0.166666667,0.233333333,0.266666667,0.233333333,unocc,0
81119,2021/12/13 22:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
81149,2021/12/13 22:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
81179,2021/12/13 22:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
81209,2021/12/13 22:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
81239,2021/12/13 22:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
81269,2021/12/13 22:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
81299,2021/12/13 22:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
81329,2021/12/13 22:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
81359,2021/12/13 22:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
81389,2021/12/13 22:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
81419,2021/12/13 22:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
81449,2021/12/13 22:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
81479,2021/12/13 22:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
81509,2021/12/13 22:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
81539,2021/12/13 22:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
81569,2021/12/13 22:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
81599,2021/12/13 22:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
81629,2021/12/13 22:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
81659,2021/12/13 22:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
81689,2021/12/13 22:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
81719,2021/12/13 22:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
81749,2021/12/13 22:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
81779,2021/12/13 22:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
81809,2021/12/13 22:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
81839,2021/12/13 22:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
81869,2021/12/13 22:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
81899,2021/12/13 22:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
81929,2021/12/13 22:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
81959,2021/12/13 22:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
81989,2021/12/13 22:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
82019,2021/12/13 22:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
82049,2021/12/13 22:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
82079,2021/12/13 22:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
82109,2021/12/13 22:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
82139,2021/12/13 22:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
82169,2021/12/13 22:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
82199,2021/12/13 22:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
82229,2021/12/13 22:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
82259,2021/12/13 22:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
82289,2021/12/13 22:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
82319,2021/12/13 22:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
82349,2021/12/13 22:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
82379,2021/12/13 22:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
82409,2021/12/13 22:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
82439,2021/12/13 22:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
82469,2021/12/13 22:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
82499,2021/12/13 22:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
82529,2021/12/13 22:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
82559,2021/12/13 22:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
82589,2021/12/13 22:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
82619,2021/12/13 22:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
82649,2021/12/13 22:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
82679,2021/12/13 22:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
82709,2021/12/13 22:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
82739,2021/12/13 22:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
82769,2021/12/13 22:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
82799,2021/12/13 22:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
82829,2021/12/13 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
82859,2021/12/13 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
82889,2021/12/13 23:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
82919,2021/12/13 23:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
82949,2021/12/13 23:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
82979,2021/12/13 23:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
83009,2021/12/13 23:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
83039,2021/12/13 23:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
83069,2021/12/13 23:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
83099,2021/12/13 23:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
83129,2021/12/13 23:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
