,time,1#,2#,3#,4#,6#,7#,8#,9#,10#,11#,12#,13#,14#,15#,tag,num
59189,2021/12/12 16:26,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,LA3,0
59219,2021/12/12 16:26,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,LA3,0
59249,2021/12/12 16:27,0,0,0,0,0.166666667,0.4,0,0,0,0,0,0,0,0,LA3,0
59279,2021/12/12 16:27,0,0,0,0,0.166666667,0.1,0,0,0,0,0,0,0,0,LA3,0
59309,2021/12/12 16:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA3,0
59339,2021/12/12 16:28,0,0,0,0,0.4,0.533333333,0.333333333,0,0,0,0,0,0,0,LA3,0
59369,2021/12/12 16:29,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,LA3,0
59399,2021/12/12 16:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA3,0
59429,2021/12/12 16:30,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,LA3,0
59459,2021/12/12 16:30,0,0,0,0,0.233333333,0.266666667,0.2,0,0,0,0,0,0,0,LA3,0
59489,2021/12/12 16:31,0,0,0,0,0.1,0.233333333,0.1,0,0,0,0,0,0,0,LA3,0
59519,2021/12/12 16:31,0,0,0,0,0.333333333,0.266666667,0.166666667,0,0,0,0,0,0,0,LA3,0
59549,2021/12/12 16:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA3,0
59579,2021/12/12 16:32,0,0,0,0,0,0.166666667,0.166666667,0,0,0,0,0,0,0,LA3,0
59609,2021/12/12 16:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA3,0
59639,2021/12/12 16:33,0,0,0,0,0.166666667,0.333333333,0,0,0,0,0,0,0,0,LA3,0
59669,2021/12/12 16:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA3,0
59699,2021/12/12 16:34,0,0,0,0,0,0.133333333,0,0,0,0,0,0,0,0,LA3,0
59729,2021/12/12 16:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA3,0
59759,2021/12/12 16:35,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,LA3,0
59789,2021/12/12 16:36,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,LA3,0
59819,2021/12/12 16:36,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,LA3,0
59849,2021/12/12 16:37,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,LA3,0
59879,2021/12/12 16:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA3,0
59909,2021/12/12 16:38,0,0,0,0,0,0.133333333,0,0,0,0,0,0,0,0,LA3,0
59939,2021/12/12 16:38,0,0,0,0,0.033333333,0.433333333,0,0,0,0,0,0,0,0,LA3,0
59969,2021/12/12 16:39,0,0,0,0,0.3,0.4,0,0,0,0,0,0,0,0,LA3,0
59999,2021/12/12 16:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA3,0
60029,2021/12/12 16:40,0,0,0,0,0.166666667,0.133333333,0.133333333,0,0,0,0,0,0,0,LA3,0
60059,2021/12/12 16:40,0,0,0,0,0,0,0.033333333,0,0,0,0,0,0,0,LA3,0
60089,2021/12/12 16:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA3,0
60119,2021/12/12 16:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA3,0
60149,2021/12/12 16:42,0,0,0,0,0.333333333,0.266666667,0.166666667,0,0,0,0,0,0,0,LA3,0
60179,2021/12/12 16:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA3,0
60209,2021/12/12 16:43,0,0,0,0,0.233333333,0.166666667,0,0,0,0,0,0,0,0,LA3,0
60239,2021/12/12 16:43,0,0,0,0,0.1,0.266666667,0,0,0,0,0,0,0,0,LA3,0
60269,2021/12/12 16:44,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,LA3,0
60299,2021/12/12 16:44,0,0,0,0,0.166666667,0.166666667,0,0,0,0,0,0,0,0,LA3,0
60329,2021/12/12 16:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA3,0
60359,2021/12/12 16:45,0,0,0,0,0,0.133333333,0,0,0,0,0,0,0,0,LA3,0
60389,2021/12/12 16:46,0,0,0,0,0.166666667,0.166666667,0,0,0,0,0,0,0,0,LA3,0
60419,2021/12/12 16:46,0,0,0,0,0.2,0.133333333,0,0,0,0,0,0,0,0,LA3,0
60449,2021/12/12 16:47,0,0,0,0,0.133333333,0.166666667,0,0,0,0,0,0,0,0,LA3,0
60479,2021/12/12 16:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA3,0
60509,2021/12/12 16:48,0,0,0,0,0,0.266666667,0,0,0,0,0,0,0,0,LA3,0
60539,2021/12/12 16:48,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,LA3,0
60569,2021/12/12 16:49,0,0,0,0,0.333333333,0.333333333,0,0,0,0,0,0,0,0,LA3,0
60599,2021/12/12 16:49,0,0,0,0,0.033333333,0.2,0,0,0,0,0,0,0,0,LA3,0
60629,2021/12/12 16:50,0,0,0,0,0.633333333,0.6,0.166666667,0,0,0,0,0,0,0,LA3,0
60659,2021/12/12 16:50,0,0,0,0,0.166666667,0.333333333,0,0,0,0,0,0,0,0,LA3,0
60689,2021/12/12 16:51,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,LA3,0
60719,2021/12/12 16:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA3,0
60749,2021/12/12 16:52,0,0,0,0,0.3,0.466666667,0,0,0,0,0,0,0,0,LA3,0
60779,2021/12/12 16:52,0,0,0,0,0.2,0.466666667,0,0,0,0,0,0,0,0,LA3,0
60809,2021/12/12 16:53,0,0,0,0,0.166666667,0.166666667,0,0,0,0,0,0,0,0,LA3,0
60839,2021/12/12 16:53,0,0,0,0,0.166666667,0.166666667,0,0,0,0,0,0,0,0,LA3,0
60869,2021/12/12 16:54,0,0,0,0,0.333333333,0.5,0,0,0,0,0,0,0,0,LA3,0
60899,2021/12/12 16:54,0,0,0,0,0.166666667,0.3,0,0,0,0,0,0,0,0,LA3,0
60929,2021/12/12 16:55,0,0,0,0,0.166666667,0.5,0,0,0,0,0,0,0,0,LA3,0
60959,2021/12/12 16:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA3,0
60989,2021/12/12 16:56,0,0,0,0,0.4,0.366666667,0,0,0,0,0,0,0,0,LA3,0
61019,2021/12/12 16:56,0,0,0,0,0.466666667,0.8,0,0,0,0,0,0,0,0,LA3,0
61049,2021/12/12 16:57,0,0,0,0,0.133333333,0.3,0.166666667,0,0,0,0,0,0,0,LA3,0
61079,2021/12/12 16:57,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,LA3,0
61109,2021/12/12 16:58,0,0,0,0,0.166666667,0.166666667,0,0,0,0,0,0,0,0,LA3,0
61139,2021/12/12 16:58,0,0,0,0,0,0.466666667,0,0,0,0,0,0,0,0,LA3,0
61169,2021/12/12 16:59,0,0,0,0,0.466666667,0.633333333,0.166666667,0,0,0,0,0,0,0,LA3,0
61199,2021/12/12 16:59,0,0,0,0,0.2,0.633333333,0,0,0,0,0,0,0,0,LA3,0
61229,2021/12/12 17:00,0,0,0,0,0.333333333,0.266666667,0.166666667,0,0,0,0,0,0,0,LA3,0
61259,2021/12/12 17:00,0,0,0,0,0.333333333,0.366666667,0,0,0,0,0,0,0,0,LA3,0
61289,2021/12/12 17:01,0,0,0,0,0.166666667,0.4,0.3,0,0,0,0,0,0,0,LA3,0
61319,2021/12/12 17:01,0,0,0,0,0.4,0.566666667,0.166666667,0,0,0,0,0,0,0,LA3,0
61349,2021/12/12 17:02,0,0,0,0,0.266666667,0.4,0.333333333,0,0,0,0,0,0,0,LA3,0
61379,2021/12/12 17:02,0,0,0,0,0.466666667,0.6,0.166666667,0,0,0,0,0,0,0,LA3,0
61409,2021/12/12 17:03,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,LA3,0
61439,2021/12/12 17:03,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,LA3,0
61469,2021/12/12 17:04,0,0,0,0,0.166666667,0.333333333,0,0,0,0,0,0,0,0,LA3,0
61499,2021/12/12 17:04,0,0,0,0,0.166666667,0.5,0,0,0,0,0,0,0,0,LA3,0
61529,2021/12/12 17:05,0,0,0,0,0.333333333,0.5,0,0,0,0,0,0,0,0,LA3,0
61559,2021/12/12 17:05,0,0,0,0,0.166666667,0.233333333,0,0,0,0,0,0,0,0,LA3,0
61589,2021/12/12 17:06,0,0.166666667,0,0,0.333333333,0.4,0.166666667,0,0,0,0,0,0,0,LA3,0
61619,2021/12/12 17:06,0,0,0,0,0.166666667,0.366666667,0,0,0,0,0,0,0,0,LA3,0
61649,2021/12/12 17:07,0,0,0,0,0.166666667,0.3,0,0,0,0,0,0,0,0,LA3,0
61679,2021/12/12 17:07,0,0,0,0,0.166666667,0.3,0,0,0,0,0,0,0,0,LA3,0
61709,2021/12/12 17:08,0,0,0,0,0,0.266666667,0,0,0,0,0,0,0,0,LA3,0
61739,2021/12/12 17:08,0,0,0,0,0.333333333,0.466666667,0,0,0,0,0,0,0,0,LA3,0
61769,2021/12/12 17:09,0,0,0,0,0.5,0.633333333,0.3,0,0,0,0,0,0,0,LA3,0
61799,2021/12/12 17:09,0,0,0,0,0.333333333,0.3,0.166666667,0,0,0,0,0,0,0,LA3,0
61829,2021/12/12 17:10,0,0,0,0,0.466666667,0.466666667,0.4,0,0,0,0,0,0,0,LA3,0
61859,2021/12/12 17:10,0,0,0,0,0.466666667,0.766666667,0.266666667,0,0,0,0,0,0,0,LA3,0
61889,2021/12/12 17:11,0,0,0,0,0.066666667,0.233333333,0,0,0,0,0,0,0,0,LA3,0
61919,2021/12/12 17:11,0,0,0,0,0.333333333,0.7,0.333333333,0,0,0,0,0,0,0,LA3,0
61949,2021/12/12 17:12,0,0.133333333,0,0,0.766666667,0.866666667,0.633333333,0.166666667,0,0,0,0,0,0,MA3,0
61979,2021/12/12 17:12,0,0,0.1,0,0.766666667,0.666666667,0.666666667,0,0,0.033333333,0,0,0,0,MA3,0
62009,2021/12/12 17:13,0.166666667,0.166666667,0.233333333,0,0.733333333,0.566666667,0.766666667,0,0,0.266666667,0,0,0,0.166666667,MA3,0
62039,2021/12/12 17:13,0,0.366666667,0.333333333,0.333333333,0.766666667,0.8,0.8,0,0,0.466666667,0,0,0.033333333,0.166666667,MA3,0
62069,2021/12/12 17:14,0.3,0.3,0.166666667,0.333333333,0.266666667,0.833333333,0.666666667,0.6,0,0.6,0.166666667,0.666666667,0.633333333,0.466666667,MA4,0
62099,2021/12/12 17:14,0.033333333,0.266666667,0.466666667,0.033333333,0.133333333,0.833333333,0.933333333,0.8,0,0.3,0.033333333,0.333333333,0.366666667,0.333333333,MA4,0
62429,2021/12/12 17:20,0.433333333,0.166666667,0.333333333,0.1,0.433333333,0.166666667,0.166666667,0.166666667,0,0.1,0,0.1,0.3,0.766666667,MC1,0
62459,2021/12/12 17:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.566666667,LC1,0
62489,2021/12/12 17:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,LC1,0
62519,2021/12/12 17:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266666667,LC1,0
62549,2021/12/12 17:22,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.633333333,LC1,0
62579,2021/12/12 17:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433333333,LC1,0
62609,2021/12/12 17:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.566666667,LC1,0
62639,2021/12/12 17:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,LC1,0
62669,2021/12/12 17:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.566666667,LC1,0
62699,2021/12/12 17:24,0,0,0,0,0,0,0,0,0,0,0,0,0.133333333,0.733333333,LC1,0
62729,2021/12/12 17:25,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0.733333333,LC1,0
62759,2021/12/12 17:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,LC1,0
62789,2021/12/12 17:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,LC1,0
62819,2021/12/12 17:26,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.333333333,LC1,0
62849,2021/12/12 17:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
62879,2021/12/12 17:27,0,0,0,0,0,0,0,0,0,0,0,0,0.133333333,0.2,LC1,0
62909,2021/12/12 17:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133333333,LC1,0
62939,2021/12/12 17:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433333333,LC1,0
62969,2021/12/12 17:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,LC1,0
62999,2021/12/12 17:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,LC1,0
63029,2021/12/12 17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,LC1,0
63059,2021/12/12 17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533333333,LC1,0
63089,2021/12/12 17:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,LC1,0
63119,2021/12/12 17:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,LC1,0
63149,2021/12/12 17:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,LC1,0
63179,2021/12/12 17:32,0,0,0,0,0,0,0,0,0,0,0,0,0.133333333,0.566666667,LC1,0
63209,2021/12/12 17:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433333333,LC1,0
63239,2021/12/12 17:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433333333,LC1,0
63269,2021/12/12 17:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433333333,LC1,0
63299,2021/12/12 17:34,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.7,LC1,0
63329,2021/12/12 17:35,0,0,0,0,0.133333333,0,0,0,0,0,0,0,0,0.533333333,LC1,0
63359,2021/12/12 17:35,0,0,0,0,0.033333333,0,0,0,0,0,0,0,0,0.366666667,LC1,0
63389,2021/12/12 17:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133333333,LC1,0
63419,2021/12/12 17:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
63449,2021/12/12 17:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,LC1,0
63479,2021/12/12 17:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,LC1,0
63509,2021/12/12 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066666667,LC1,0
63539,2021/12/12 17:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
63569,2021/12/12 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
63599,2021/12/12 17:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
63629,2021/12/12 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466666667,LC1,0
63659,2021/12/12 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,LC1,0
63689,2021/12/12 17:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
63719,2021/12/12 17:41,0,0,0,0,0,0,0,0,0,0,0,0,0.133333333,0.166666667,LC1,0
63749,2021/12/12 17:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
63779,2021/12/12 17:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
63809,2021/12/12 17:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
63839,2021/12/12 17:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
63869,2021/12/12 17:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
63899,2021/12/12 17:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
63929,2021/12/12 17:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,LC1,0
63959,2021/12/12 17:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
63989,2021/12/12 17:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC1,0
64019,2021/12/12 17:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,LC1,0
64049,2021/12/12 17:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,LC1,0
64079,2021/12/12 17:47,0,0,0,0,0,0,0,0,0,0,0,0,0.066666667,0.233333333,LC1,0
64109,2021/12/12 17:48,0,0,0,0,0,0,0,0,0,0,0,0,0.466666667,0.8,MC1,0
64139,2021/12/12 17:48,0.333333333,0.3,0.333333333,0.266666667,0.5,0.333333333,0.166666667,0,0,0.266666667,0,0.166666667,0.566666667,0.533333333,MC1,0
64229,2021/12/12 17:50,0.333333333,0.333333333,0.333333333,0.166666667,0.5,0.366666667,0.3,0.466666667,0.166666667,0.333333333,0.166666667,0.633333333,0.8,0.5,MC2,0
64259,2021/12/12 17:50,0,0,0,0,0,0.1,0,0,0,0,0,0.366666667,0.333333333,0.133333333,LC2,0
64289,2021/12/12 17:51,0,0,0,0,0,0,0,0,0,0,0,0.366666667,0.333333333,0,LC2,0
64319,2021/12/12 17:51,0,0,0,0,0,0.033333333,0,0,0,0,0,0.366666667,0.466666667,0.166666667,LC2,0
64349,2021/12/12 17:52,0,0,0,0,0,0.1,0,0,0,0,0,0.3,0.2,0.166666667,LC2,0
64379,2021/12/12 17:52,0,0,0,0,0,0,0,0,0,0,0,0.466666667,0.266666667,0.066666667,LC2,0
64409,2021/12/12 17:53,0,0,0,0,0,0,0,0,0,0,0,0.5,0.233333333,0.1,LC2,0
64439,2021/12/12 17:53,0,0,0,0,0,0,0,0,0,0,0,0.466666667,0.166666667,0,LC2,0
64469,2021/12/12 17:54,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.166666667,0,LC2,0
64499,2021/12/12 17:54,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0.5,0.1,LC2,0
64529,2021/12/12 17:55,0,0,0,0,0,0,0,0,0,0,0,0.5,0.4,0.166666667,LC2,0
64559,2021/12/12 17:55,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,LC2,0
64589,2021/12/12 17:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
64619,2021/12/12 17:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
64649,2021/12/12 17:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
64679,2021/12/12 17:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
64709,2021/12/12 17:58,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,0,LC2,0
64739,2021/12/12 17:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
64769,2021/12/12 17:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
64799,2021/12/12 17:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
64829,2021/12/12 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
64859,2021/12/12 18:00,0,0,0,0,0,0,0,0.166666667,0,0,0,0.166666667,0.133333333,0,LC2,0
64889,2021/12/12 18:01,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,LC2,0
64919,2021/12/12 18:01,0,0.066666667,0.033333333,0,0.066666667,0.1,0.033333333,0.033333333,0.033333333,0.066666667,0.066666667,0.4,0.266666667,0.066666667,LC2,0
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
