,time,1#,2#,3#,4#,6#,7#,8#,9#,10#,11#,12#,13#,14#,15#,tag,num
52979,2022/1/10 14:42,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,LA6,0
53009,2022/1/10 14:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA6,0
53039,2022/1/10 14:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA6,0
53069,2022/1/10 14:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA6,0
53099,2022/1/10 14:44,0,0,0,0,0,0,0,0.166666667,0.3,0.166666667,0,0,0,0,LA6,0
53129,2022/1/10 14:45,0,0,0,0,0,0,0,0.166666667,0,0.166666667,0,0,0,0,LA6,0
53159,2022/1/10 14:45,0,0,0,0,0,0,0,0.166666667,0.166666667,0.166666667,0,0,0,0,LA6,0
53189,2022/1/10 14:46,0,0,0,0,0,0,0,0.5,0.333333333,0,0,0,0,0,LA6,0
53219,2022/1/10 14:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA6,0
53249,2022/1/10 14:47,0,0,0,0,0,0,0,0.333333333,0.333333333,0,0,0,0,0,LA6,0
53279,2022/1/10 14:47,0,0,0,0,0,0,0,0.166666667,0.166666667,0.166666667,0,0,0,0,LA6,0
53309,2022/1/10 14:48,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,LA6,0
53339,2022/1/10 14:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA6,0
53369,2022/1/10 14:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA6,0
53399,2022/1/10 14:49,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,LA6,0
53429,2022/1/10 14:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA6,0
53459,2022/1/10 14:50,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,LA6,0
53489,2022/1/10 14:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA6,0
53519,2022/1/10 14:51,0,0,0,0,0,0,0,0.166666667,0,0.133333333,0,0,0,0,LA6,0
53549,2022/1/10 14:52,0,0,0,0,0,0,0,0.333333333,0.3,0,0,0,0,0,LA6,0
53579,2022/1/10 14:52,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,LA6,0
53609,2022/1/10 14:53,0,0,0,0,0,0,0,0.166666667,0.166666667,0,0,0,0,0,LA6,0
53639,2022/1/10 14:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA6,0
53669,2022/1/10 14:54,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,LA6,0
53699,2022/1/10 14:54,0,0,0,0,0,0,0,0.133333333,0.166666667,0,0,0,0,0,LA6,0
53729,2022/1/10 14:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA6,0
53759,2022/1/10 14:55,0,0,0,0,0,0,0,0.166666667,0.166666667,0,0,0,0,0,LA6,0
53789,2022/1/10 14:56,0,0,0,0,0,0,0,0.166666667,0.166666667,0.166666667,0,0,0,0,LA6,0
53819,2022/1/10 14:56,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,LA6,0
53849,2022/1/10 14:57,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,LA6,0
53879,2022/1/10 14:57,0,0,0,0,0,0,0,0.366666667,0.333333333,0.333333333,0,0,0,0,LA6,0
53909,2022/1/10 14:58,0,0,0,0,0,0,0,0.433333333,0.333333333,0.3,0,0,0,0,LA6,0
53939,2022/1/10 14:58,0,0,0,0,0,0.066666667,0,0.333333333,0.266666667,0,0,0,0,0,LA6,0
53969,2022/1/10 14:59,0,0,0,0,0,0.066666667,0,0.166666667,0.166666667,0,0,0,0,0,LA6,0
53999,2022/1/10 14:59,0.033333333,0,0,0,0,0,0,0.6,0.266666667,0.233333333,0,0.066666667,0.033333333,0,LA6,0
54029,2022/1/10 15:00,0.3,0.166666667,0.166666667,0.3,0.333333333,0.166666667,0.166666667,0.066666667,0.066666667,0.266666667,0.333333333,0.266666667,0.2,0.233333333,unocc,0
54059,2022/1/10 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54089,2022/1/10 15:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54119,2022/1/10 15:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54149,2022/1/10 15:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54179,2022/1/10 15:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54209,2022/1/10 15:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54239,2022/1/10 15:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54269,2022/1/10 15:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54299,2022/1/10 15:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54329,2022/1/10 15:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54359,2022/1/10 15:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54389,2022/1/10 15:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54419,2022/1/10 15:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54449,2022/1/10 15:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54479,2022/1/10 15:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54509,2022/1/10 15:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54539,2022/1/10 15:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54569,2022/1/10 15:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54599,2022/1/10 15:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54629,2022/1/10 15:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54659,2022/1/10 15:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54689,2022/1/10 15:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54719,2022/1/10 15:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54749,2022/1/10 15:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54779,2022/1/10 15:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54809,2022/1/10 15:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54839,2022/1/10 15:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54869,2022/1/10 15:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54899,2022/1/10 15:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54929,2022/1/10 15:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54959,2022/1/10 15:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
54989,2022/1/10 15:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55589,2022/1/10 15:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55619,2022/1/10 15:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55649,2022/1/10 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
55679,2022/1/10 15:27,0.166666667,0.3,0,0.633333333,0.433333333,0,0,0,0,0.166666667,0,0.166666667,0,0,HA1,0
55709,2022/1/10 15:28,0.533333333,0.566666667,0.3,0.833333333,0.833333333,0,0,0,0,0.333333333,0,0,0,0,HA1,0
55739,2022/1/10 15:28,0.4,0.466666667,0.3,0.7,0.733333333,0,0,0,0,0.3,0,0,0,0,HA1,0
55769,2022/1/10 15:29,0.333333333,0.3,0.4,0.8,0.8,0,0,0,0,0.333333333,0,0,0,0,HA1,0
55799,2022/1/10 15:29,0,0.366666667,0.233333333,0.633333333,0.533333333,0,0,0,0,0,0,0,0,0,HA1,0
55829,2022/1/10 15:30,0.266666667,0.166666667,0.133333333,0.8,0.666666667,0,0,0,0,0.133333333,0,0,0,0,HA1,0
55859,2022/1/10 15:30,0.2,0.333333333,0.166666667,0.866666667,0.7,0,0,0,0,0.3,0,0,0,0,HA1,0
55889,2022/1/10 15:31,0.266666667,0.333333333,0.3,0.6,0.633333333,0,0,0,0,0.266666667,0,0,0,0,HA1,0
55919,2022/1/10 15:31,0.333333333,0.333333333,0.333333333,0.633333333,0.633333333,0,0,0,0,0.333333333,0,0,0.166666667,0,HA1,0
55949,2022/1/10 15:32,0.333333333,0.6,0.333333333,0.8,0.666666667,0,0,0,0,0,0,0,0,0,HA1,0
55979,2022/1/10 15:32,0.3,0.566666667,0.333333333,0.833333333,0.666666667,0,0,0,0,0.333333333,0,0,0,0,HA1,0
56009,2022/1/10 15:33,0.466666667,0.466666667,0.333333333,0.533333333,0.766666667,0,0,0,0,0.3,0,0,0.166666667,0,HA1,0
56039,2022/1/10 15:33,0.333333333,0.433333333,0.233333333,0.766666667,0.833333333,0,0,0,0,0.2,0,0,0.166666667,0,HA1,0
56069,2022/1/10 15:34,0.3,0.566666667,0.233333333,0.766666667,0.8,0,0,0,0,0.366666667,0,0,0,0,HA1,0
56099,2022/1/10 15:34,0.666666667,0.466666667,0.333333333,0.833333333,0.666666667,0,0,0,0,0.3,0,0,0,0,HA1,0
56129,2022/1/10 15:35,0.633333333,0.466666667,0.366666667,0.7,0.833333333,0,0,0,0,0.133333333,0,0,0.3,0,HA1,0
56159,2022/1/10 15:35,0.333333333,0.366666667,0.366666667,0.533333333,0.766666667,0,0,0,0,0.066666667,0,0,0,0,HA1,0
56189,2022/1/10 15:36,0.5,0.333333333,0.366666667,0.733333333,0.666666667,0,0,0,0,0.4,0,0,0,0,HA1,0
56219,2022/1/10 15:36,0.333333333,0.233333333,0.133333333,0.733333333,0.733333333,0,0,0,0,0.166666667,0,0,0.166666667,0,HA1,0
56249,2022/1/10 15:37,0.466666667,0.433333333,0.333333333,0.7,0.7,0,0,0,0,0.333333333,0.166666667,0,0,0,HA1,0
56279,2022/1/10 15:37,0.5,0.333333333,0.333333333,0.733333333,0.766666667,0,0,0,0,0.5,0,0,0,0,HA1,0
56309,2022/1/10 15:38,0.333333333,0.3,0.266666667,0.533333333,0.8,0,0,0,0,0.033333333,0,0,0,0,HA1,0
56339,2022/1/10 15:38,0.6,0.233333333,0.233333333,0.533333333,0.566666667,0,0,0,0,0.366666667,0,0,0.166666667,0,HA1,0
56369,2022/1/10 15:39,0.533333333,0.3,0.166666667,0.6,0.666666667,0,0,0,0,0.1,0,0,0,0,HA1,0
56399,2022/1/10 15:39,0.633333333,0.5,0.3,0.766666667,0.7,0,0,0,0,0.333333333,0,0,0,0,HA1,0
56429,2022/1/10 15:40,0.333333333,0.333333333,0.3,0.733333333,0.6,0,0,0,0,0.133333333,0,0,0,0,HA1,0
56459,2022/1/10 15:40,0.6,0.333333333,0.2,0.666666667,0.733333333,0,0,0,0,0.133333333,0,0,0,0,HA1,0
56489,2022/1/10 15:41,0.5,0.333333333,0.333333333,0.633333333,0.666666667,0,0,0,0,0.166666667,0,0,0.1,0,HA1,0
56519,2022/1/10 15:41,0.4,0.2,0.133333333,0.8,0.8,0,0,0,0,0.566666667,0,0,0.066666667,0,HA1,0
56549,2022/1/10 15:42,0.533333333,0.466666667,0.333333333,0.866666667,0.7,0,0,0,0,0.233333333,0,0,0.166666667,0,HA1,0
56579,2022/1/10 15:42,0.6,0.333333333,0.333333333,0.666666667,0.666666667,0,0,0,0,0.333333333,0,0,0,0,HA1,0
56609,2022/1/10 15:43,0.533333333,0.5,0.266666667,0.5,0.666666667,0,0,0,0,0.133333333,0.133333333,0,0.166666667,0,HA1,0
56639,2022/1/10 15:43,0.566666667,0.3,0.2,0.633333333,0.766666667,0,0,0,0,0.2,0,0,0,0,HA1,0
56669,2022/1/10 15:44,0.5,0.366666667,0.333333333,0.633333333,0.833333333,0,0,0,0,0.466666667,0.166666667,0,0.166666667,0,HA1,0
56699,2022/1/10 15:44,0.633333333,0.633333333,0.3,0.8,0.833333333,0,0,0,0,0.466666667,0.133333333,0,0.166666667,0,HA1,0
56729,2022/1/10 15:45,0.633333333,0.5,0.433333333,0.8,0.766666667,0,0,0,0,0.666666667,0.3,0,0.3,0,HA1,0
56759,2022/1/10 15:45,0.633333333,0.433333333,0.466666667,0.766666667,0.8,0,0,0,0,0.433333333,0.166666667,0,0.166666667,0,HA1,0
56789,2022/1/10 15:46,0.6,0.466666667,0.466666667,0.833333333,0.766666667,0,0,0,0,0.4,0.3,0,0.3,0,HA1,0
56819,2022/1/10 15:46,0.5,0.4,0.233333333,0.733333333,0.833333333,0,0,0,0,0.666666667,0.333333333,0,0.2,0,HA1,0
56849,2022/1/10 15:47,0.433333333,0.433333333,0.433333333,0.833333333,0.833333333,0,0,0,0,0.333333333,0.133333333,0,0.5,0.166666667,HA1,0
56879,2022/1/10 15:47,0.6,0.333333333,0.333333333,0.866666667,0.666666667,0,0,0,0,0.266666667,0.333333333,0,0.133333333,0.166666667,HA1,0
56909,2022/1/10 15:48,0.6,0.366666667,0.166666667,0.833333333,0.866666667,0,0,0,0,0.5,0.166666667,0,0.233333333,0,HA1,0
56939,2022/1/10 15:48,0.4,0.533333333,0.333333333,0.833333333,0.8,0,0,0,0,0.4,0,0,0.566666667,0,HA1,0
56969,2022/1/10 15:49,0.7,0.833333333,0.766666667,0.366666667,0.766666667,0.8,0.5,0,0,0.033333333,0,0,0.633333333,0.166666667,HB1,0
56999,2022/1/10 15:49,0.766666667,0.933333333,0.9,0.466666667,0.8,0.7,0.633333333,0,0,0,0,0,0.566666667,0.166666667,HB1,0
57029,2022/1/10 15:50,0.766666667,0.866666667,0.866666667,0.133333333,0.766666667,0.7,0.3,0,0,0,0,0,0.466666667,0,HB1,0
57059,2022/1/10 15:50,0.766666667,0.833333333,0.833333333,0.333333333,0.766666667,0.766666667,0.333333333,0,0,0,0,0,0.6,0,HB1,0
57089,2022/1/10 15:51,0.766666667,0.766666667,0.933333333,0.166666667,0.7,0.733333333,0.233333333,0,0,0,0,0,0.566666667,0,HB1,0
57119,2022/1/10 15:51,0.866666667,0.833333333,0.833333333,0,0.7,0.7,0.466666667,0,0,0,0,0,0.5,0,HB1,0
57149,2022/1/10 15:52,0.766666667,0.8,0.9,0,0.833333333,0.766666667,0.3,0,0,0,0,0,0.5,0,HB1,0
57179,2022/1/10 15:52,0.766666667,0.766666667,0.8,0,0.8,0.733333333,0.333333333,0,0,0,0,0,0.4,0,HB1,0
57209,2022/1/10 15:53,0.766666667,0.966666667,0.766666667,0,0.866666667,0.666666667,0.333333333,0,0,0,0,0,0.433333333,0,HB1,0
57239,2022/1/10 15:53,0.8,0.866666667,0.833333333,0,0.866666667,0.7,0.266666667,0,0,0,0,0,0.4,0,HB1,0
57269,2022/1/10 15:54,0.566666667,0.866666667,0.833333333,0,0.833333333,0.466666667,0.3,0,0,0,0,0,0.4,0,HB1,0
57299,2022/1/10 15:54,0.766666667,0.9,0.866666667,0,0.8,0.733333333,0.333333333,0,0,0,0,0,0.5,0,HB1,0
57329,2022/1/10 15:55,0.666666667,0.833333333,0.966666667,0,0.8,0.766666667,0.033333333,0,0,0,0,0,0.433333333,0,HB1,0
57359,2022/1/10 15:55,0.8,0.833333333,0.833333333,0,0.9,0.566666667,0.333333333,0,0,0,0,0,0.533333333,0,HB1,0
57389,2022/1/10 15:56,0.8,0.933333333,0.866666667,0,0.866666667,0.666666667,0.166666667,0,0,0,0,0,0.633333333,0,HB1,0
57419,2022/1/10 15:56,0.833333333,0.8,0.966666667,0,0.9,0.633333333,0.333333333,0,0,0,0,0,0.333333333,0,HB1,0
57449,2022/1/10 15:57,0.766666667,0.933333333,0.933333333,0,0.866666667,0.8,0.366666667,0,0,0,0,0,0.433333333,0,HB1,0
57479,2022/1/10 15:57,0.766666667,0.833333333,0.9,0,0.733333333,0.366666667,0.466666667,0,0,0,0,0,0.566666667,0,HB1,0
57509,2022/1/10 15:58,0.7,0.9,0.8,0,0.833333333,0.766666667,0.266666667,0,0,0,0,0,0.5,0,HB1,0
57539,2022/1/10 15:58,0.766666667,0.733333333,0.9,0,0.833333333,0.733333333,0.066666667,0,0,0,0,0,0.333333333,0.166666667,HB1,0
57569,2022/1/10 15:59,0.6,0.866666667,0.866666667,0,0.8,0.566666667,0.5,0,0,0,0,0,0.766666667,0,HB1,0
57599,2022/1/10 15:59,0.8,0.8,0.766666667,0,0.8,0.633333333,0.466666667,0,0,0,0,0,0.366666667,0,HB1,0
57629,2022/1/10 16:00,0.8,0.9,0.933333333,0,0.866666667,0.666666667,0.133333333,0,0,0,0,0,0.466666667,0,HB1,0
57659,2022/1/10 16:00,0.7,0.9,0.833333333,0.066666667,0.8,0.733333333,0.266666667,0,0,0.033333333,0,0,0.5,0,HB1,0
57689,2022/1/10 16:01,0.2,0,0,0.266666667,0.233333333,0.066666667,0.066666667,0,0,0.133333333,0,0.133333333,0.133333333,0.166666667,unocc,0
57719,2022/1/10 16:01,0.3,0.333333333,0.166666667,0.3,0.333333333,0.166666667,0.166666667,0.466666667,0.6,0.633333333,0.166666667,0.333333333,0.333333333,0.3,MA6,0
57749,2022/1/10 16:02,0,0,0,0,0,0.5,0.6,0.833333333,0.566666667,0.5,0,0.466666667,0.333333333,0,MA6,0
57779,2022/1/10 16:02,0,0,0,0,0,0.733333333,0.8,0.666666667,0,0.6,0,0,0,0,MA5,0
57809,2022/1/10 16:03,0,0,0,0,0,0.7,0.666666667,0.833333333,0,0.466666667,0,0.3,0,0,MA5,0
57839,2022/1/10 16:03,0,0,0,0,0,0.633333333,0.566666667,0.866666667,0,0.333333333,0,0.366666667,0.1,0,MA5,0
57869,2022/1/10 16:04,0,0,0.233333333,0,0,0.866666667,0.766666667,0.9,0,0.6,0,0.566666667,0.233333333,0,MA5,0
57899,2022/1/10 16:04,0,0,0.233333333,0,0,0.8,0.8,0.766666667,0,0.633333333,0,0.366666667,0.166666667,0,MA5,0
57929,2022/1/10 16:05,0,0,0.033333333,0,0,0.2,0.1,0.733333333,0,0.4,0,0,0,0,LA5,0
57959,2022/1/10 16:05,0,0,0,0,0,0,0,0.766666667,0,0,0,0,0,0,LA5,0
57989,2022/1/10 16:06,0,0,0,0,0,0.166666667,0,0.7,0,0.166666667,0,0,0,0,LA5,0
58019,2022/1/10 16:06,0,0,0,0,0,0,0,0.566666667,0,0,0,0,0,0,LA5,0
58049,2022/1/10 16:07,0,0,0,0,0,0,0,0.533333333,0,0,0,0,0,0,LA5,0
58079,2022/1/10 16:07,0,0,0,0,0,0,0,0.6,0,0.166666667,0,0,0,0,LA5,0
58109,2022/1/10 16:08,0,0,0,0,0,0.133333333,0,0.8,0,0,0,0,0,0,LA5,0
58139,2022/1/10 16:08,0,0,0,0,0,0,0,0.466666667,0,0.166666667,0,0,0,0,LA5,0
58169,2022/1/10 16:09,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,LA5,0
58199,2022/1/10 16:09,0,0,0,0,0,0,0,0.166666667,0,0.166666667,0,0,0,0,LA5,0
58229,2022/1/10 16:10,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,LA5,0
58259,2022/1/10 16:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA5,0
58289,2022/1/10 16:11,0,0,0,0,0,0,0,0.133333333,0,0,0,0,0,0,LA5,0
58319,2022/1/10 16:11,0,0,0,0,0,0.1,0,0.166666667,0,0,0,0,0,0,LA5,0
58349,2022/1/10 16:12,0,0,0,0,0,0.233333333,0,0.333333333,0,0,0,0,0,0,LA5,0
58379,2022/1/10 16:12,0,0,0,0,0,0.166666667,0,0.633333333,0,0.166666667,0,0,0,0,LA5,0
58409,2022/1/10 16:13,0,0,0,0,0,0,0,0.666666667,0,0.133333333,0,0,0,0,LA5,0
58439,2022/1/10 16:13,0,0,0,0,0,0,0.166666667,0.6,0,0.166666667,0,0,0,0,LA5,0
58469,2022/1/10 16:14,0,0,0,0,0,0,0,0.5,0,0.166666667,0,0,0,0,LA5,0
58499,2022/1/10 16:14,0,0,0,0,0,0.166666667,0.333333333,0.833333333,0,0,0,0,0,0,LA5,0
58529,2022/1/10 16:15,0,0,0,0,0,0.133333333,0.1,0.633333333,0,0,0,0,0,0,LA5,0
58559,2022/1/10 16:15,0,0,0,0,0,0.033333333,0.066666667,0.666666667,0,0,0,0,0,0,LA5,0
58589,2022/1/10 16:16,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,LA5,0
58619,2022/1/10 16:16,0,0,0,0,0,0,0,0.5,0,0.1,0,0,0,0,LA5,0
58649,2022/1/10 16:17,0,0,0,0,0,0,0,0.5,0,0.066666667,0,0,0,0,LA5,0
58679,2022/1/10 16:17,0,0,0,0,0,0.166666667,0.166666667,0.5,0,0.333333333,0,0,0,0,LA5,0
58709,2022/1/10 16:18,0,0,0,0,0,0.166666667,0,0.8,0,0.166666667,0,0,0,0,LA5,0
58739,2022/1/10 16:18,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,LA5,0
58769,2022/1/10 16:19,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,LA5,0
58799,2022/1/10 16:19,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,LA5,0
58829,2022/1/10 16:20,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,LA5,0
58859,2022/1/10 16:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA5,0
58889,2022/1/10 16:21,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,LA5,0
58919,2022/1/10 16:21,0,0,0,0,0,0,0,0.133333333,0,0,0,0,0,0,LA5,0
58949,2022/1/10 16:22,0,0,0,0,0,0,0,0.233333333,0,0,0,0,0,0,LA5,0
58979,2022/1/10 16:22,0,0,0,0,0,0,0,0.266666667,0,0,0,0,0,0,LA5,0
59009,2022/1/10 16:23,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,LA5,0
59039,2022/1/10 16:23,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,LA5,0
59069,2022/1/10 16:24,0,0,0,0,0,0.166666667,0,0.5,0,0,0,0,0,0,LA5,0
59099,2022/1/10 16:24,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,LA5,0
59129,2022/1/10 16:25,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,LA5,0
59159,2022/1/10 16:25,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,LA5,0
59189,2022/1/10 16:26,0,0,0,0,0,0,0,0.766666667,0,0,0,0,0,0,LA5,0
59219,2022/1/10 16:26,0,0,0,0,0,0,0,0.633333333,0,0,0,0,0,0,LA5,0
59249,2022/1/10 16:27,0,0,0,0,0,0,0,0.566666667,0,0,0,0,0,0,LA5,0
59279,2022/1/10 16:27,0,0,0,0,0,0,0,0.666666667,0,0,0,0,0,0,LA5,0
59309,2022/1/10 16:28,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,LA5,0
59339,2022/1/10 16:28,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,LA5,0
59369,2022/1/10 16:29,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,LA5,0
59399,2022/1/10 16:29,0,0,0,0,0,0,0,0.133333333,0,0,0,0,0,0,LA5,0
59429,2022/1/10 16:30,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,LA5,0
59459,2022/1/10 16:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA5,0
59489,2022/1/10 16:31,0,0,0,0,0,0.166666667,0.166666667,0.366666667,0,0.166666667,0,0,0,0,LA5,0
59519,2022/1/10 16:31,0,0,0,0,0,0.166666667,0,0.433333333,0,0,0,0,0,0,LA5,0
59549,2022/1/10 16:32,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,LA5,0
59579,2022/1/10 16:32,0,0,0,0,0,0,0,0.566666667,0,0,0,0,0,0,LA5,0
59609,2022/1/10 16:33,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,LA5,0
59639,2022/1/10 16:33,0,0,0,0,0,0,0,0.133333333,0,0,0,0,0,0,LA5,0
59669,2022/1/10 16:34,0,0,0,0,0,0.166666667,0,0.266666667,0,0,0,0,0,0,LA5,0
59699,2022/1/10 16:34,0,0,0,0,0,0,0,0.233333333,0,0,0,0,0,0,LA5,0
59729,2022/1/10 16:35,0,0,0,0,0,0.166666667,0,0.466666667,0,0,0,0,0,0,LA5,0
59759,2022/1/10 16:35,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,LA5,0
59789,2022/1/10 16:36,0,0,0,0,0,0,0,0.166666667,0,0.133333333,0,0,0,0,LA5,0
59819,2022/1/10 16:36,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,LA5,0
59849,2022/1/10 16:37,0,0,0,0,0,0.166666667,0,0.5,0,0,0,0,0,0,LA5,0
59879,2022/1/10 16:37,0,0,0,0,0,0,0,0.466666667,0,0,0,0,0,0,LA5,0
59909,2022/1/10 16:38,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,LA5,0
59939,2022/1/10 16:38,0,0,0,0,0,0,0,0.733333333,0,0,0,0,0,0,LA5,0
59969,2022/1/10 16:39,0,0,0,0,0,0.333333333,0,0.466666667,0,0,0,0,0,0,LA5,0
59999,2022/1/10 16:39,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,LA5,0
60029,2022/1/10 16:40,0,0,0,0,0,0.166666667,0,0.5,0,0,0,0,0,0,LA5,0
60059,2022/1/10 16:40,0,0,0,0,0,0,0,0.366666667,0,0.033333333,0,0,0,0,LA5,0
60089,2022/1/10 16:41,0,0,0,0,0,0.233333333,0,0.633333333,0,0.3,0,0,0,0,LA5,0
60119,2022/1/10 16:41,0,0,0,0,0,0.066666667,0,0.3,0,0,0,0,0,0,LA5,0
60149,2022/1/10 16:42,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,LA5,0
60179,2022/1/10 16:42,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,LA5,0
60209,2022/1/10 16:43,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,LA5,0
60239,2022/1/10 16:43,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,LA5,0
60269,2022/1/10 16:44,0,0,0,0,0,0.166666667,0,0.366666667,0,0,0,0,0,0,LA5,0
60299,2022/1/10 16:44,0,0,0,0,0,0,0,0.566666667,0,0,0,0,0,0,LA5,0
60329,2022/1/10 16:45,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,LA5,0
60359,2022/1/10 16:45,0,0,0,0,0,0,0.166666667,0.3,0,0,0,0,0,0,LA5,0
60389,2022/1/10 16:46,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,LA5,0
60419,2022/1/10 16:46,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,LA5,0
60449,2022/1/10 16:47,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,LA5,0
60479,2022/1/10 16:47,0,0,0,0,0,0,0,0.533333333,0,0,0,0,0,0,LA5,0
60509,2022/1/10 16:48,0,0,0,0,0,0,0,0.133333333,0,0,0,0,0,0,LA5,0
60539,2022/1/10 16:48,0,0,0,0,0,0,0,0.066666667,0,0,0,0,0,0,LA5,0
60569,2022/1/10 16:49,0,0,0,0,0,0.166666667,0,0.233333333,0,0,0,0,0,0,LA5,0
60599,2022/1/10 16:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA5,0
60629,2022/1/10 16:50,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,LA5,0
