,time,1#,2#,3#,4#,6#,7#,8#,9#,10#,11#,12#,13#,14#,15#,tag,num
73919,2021/12/10 20:31,0.3,0.333333333,0.466666667,0.466666667,0.333333333,0.833333333,0.766666667,0.7,0.5,0.7,0.4,0.433333333,0.633333333,0,HB4,0
73949,2021/12/10 20:32,0.5,0.166666667,0,0,0.666666667,0.966666667,0.833333333,0.666666667,0.333333333,0.633333333,0,0.733333333,0.666666667,0,HB4,0
73979,2021/12/10 20:32,0.166666667,0.466666667,0.166666667,0,0.666666667,0.8,0.8,0.833333333,0.166666667,0.8,0,0.633333333,0.666666667,0,HB4,0
74009,2021/12/10 20:33,0.333333333,0.333333333,0.333333333,0.166666667,0.6,0.666666667,0.833333333,0.733333333,0.333333333,0.766666667,0,0.633333333,0.7,0.166666667,HB4,0
74039,2021/12/10 20:33,0.2,0.433333333,0.366666667,0.333333333,0.666666667,0.733333333,0.833333333,0.833333333,0.733333333,0.5,0.5,0.7,0.766666667,0.166666667,HB4,0
74069,2021/12/10 20:34,0.466666667,0.4,0.533333333,0.266666667,0.766666667,0.8,0.833333333,0.8,0.566666667,0.7,0.5,0.833333333,0.766666667,0,HB4,0
74099,2021/12/10 20:34,0.4,0.033333333,0.133333333,0.2,0.333333333,0.766666667,0.733333333,0.8,0.366666667,0.633333333,0.366666667,0.766666667,0.733333333,0.033333333,HB4,0
74129,2021/12/10 20:35,0.633333333,0.6,0.666666667,0.8,0.866666667,0.9,0.7,0.866666667,0.1,0.1,0.633333333,0.8,0.766666667,0.866666667,HB3,0
74159,2021/12/10 20:35,0.066666667,0.633333333,0.533333333,0.166666667,0.633333333,0.633333333,0.766666667,0.466666667,0,0.166666667,0.166666667,0.3,0.166666667,0.5,HB3,0
74189,2021/12/10 20:36,0.7,0.633333333,0.633333333,0.066666667,0.733333333,0.533333333,0.7,0.266666667,0,0,0,0.366666667,0.3,0.7,HB3,0
74219,2021/12/10 20:36,0.6,0.766666667,0.433333333,0.4,0.8,0.866666667,0.666666667,0.8,0,0.066666667,0,0.733333333,0.3,0.833333333,HB3,0
74249,2021/12/10 20:37,0.733333333,0.733333333,0.666666667,0.433333333,0.866666667,0.8,0.7,0.766666667,0,0.1,0.4,0.766666667,0.433333333,0.766666667,HB3,0
74279,2021/12/10 20:37,0.633333333,0.7,0.833333333,0.766666667,0.866666667,0.766666667,0.8,0.7,0,0.233333333,0.4,0.7,0.833333333,0.766666667,HB3,0
74309,2021/12/10 20:38,0.8,0.7,0.866666667,0.8,0.833333333,0.8,0.8,0.833333333,0,0.066666667,0.333333333,0.833333333,0.833333333,0.833333333,HB3,0
74339,2021/12/10 20:38,0.8,0.633333333,0.8,0.733333333,0.9,0.8,0.8,0.8,0,0,0.533333333,0.666666667,0.8,0.833333333,HB3,0
74369,2021/12/10 20:39,0.666666667,0.7,0.866666667,0.433333333,0.6,0.8,0.9,0.766666667,0,0.133333333,0.5,0.533333333,0.633333333,0.766666667,HB3,0
74399,2021/12/10 20:39,0.666666667,0.733333333,0.7,0.6,0.733333333,0.833333333,0.6,0.666666667,0,0.166666667,0.533333333,0.633333333,0.633333333,0.7,HB3,0
74429,2021/12/10 20:40,0.733333333,0.766666667,0.733333333,0.633333333,0.833333333,0.8,0.733333333,0.733333333,0,0.3,0.466666667,0.8,0.7,0.766666667,HB3,0
74459,2021/12/10 20:40,0.666666667,0.7,0.8,0.733333333,0.866666667,0.766666667,0.866666667,0.833333333,0,0,0.433333333,0.666666667,0.866666667,0.866666667,HB3,0
74489,2021/12/10 20:41,0.8,0.633333333,0.8,0.666666667,0.8,0.633333333,0.433333333,0.833333333,0,0.2,0.166666667,0.366666667,0.733333333,0.766666667,HB3,0
74519,2021/12/10 20:41,0.7,0.833333333,0.8,0.533333333,0.833333333,0.633333333,0.466666667,0.533333333,0,0.7,0.466666667,0.766666667,0.366666667,0.833333333,HB3,0
74549,2021/12/10 20:42,0.766666667,0.733333333,0.833333333,0.733333333,0.8,0.633333333,0.733333333,0.7,0,0.633333333,0,0.6,0.766666667,0.766666667,HB2,0
74579,2021/12/10 20:42,0.666666667,0.8,0.766666667,0.466666667,0.8,0.566666667,0.566666667,0.6,0,0.366666667,0,0.5,0.766666667,0.766666667,HB2,0
74609,2021/12/10 20:43,0.7,0.7,0.766666667,0.7,0.9,0.733333333,0.733333333,0.533333333,0,0.533333333,0,0.666666667,0.733333333,0.833333333,HB2,0
74639,2021/12/10 20:43,0.766666667,0.833333333,0.833333333,0.733333333,0.833333333,0.866666667,0.8,0.766666667,0,0.733333333,0,0.4,0.833333333,0.866666667,HB2,0
74669,2021/12/10 20:44,0,0.066666667,0.1,0,0.066666667,0.233333333,0.166666667,0,0.166666667,0.033333333,0.166666667,0.433333333,0.233333333,0.333333333,LC2,0
74699,2021/12/10 20:44,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,LC2,0
74729,2021/12/10 20:45,0,0,0,0,0,0,0,0,0,0,0,0.266666667,0,0,LC2,0
74759,2021/12/10 20:45,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.166666667,LC2,0
74789,2021/12/10 20:46,0,0,0,0,0,0,0,0,0,0,0,0.4,0.333333333,0,LC2,0
74819,2021/12/10 20:46,0,0,0,0,0,0,0,0,0,0,0,0.6,0.333333333,0,LC2,0
74849,2021/12/10 20:47,0,0,0,0,0,0,0,0,0,0,0,0.3,0.466666667,0.166666667,LC2,0
74879,2021/12/10 20:47,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,LC2,0
74909,2021/12/10 20:48,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,LC2,0
74939,2021/12/10 20:48,0,0,0,0,0,0,0,0,0,0,0,0,0.133333333,0,LC2,0
74969,2021/12/10 20:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
74999,2021/12/10 20:49,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,LC2,0
75029,2021/12/10 20:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
75059,2021/12/10 20:50,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,LC2,0
75089,2021/12/10 20:51,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.166666667,0,LC2,0
75119,2021/12/10 20:51,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.3,0,LC2,0
75149,2021/12/10 20:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LC2,0
75179,2021/12/10 20:52,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,LC2,0
75209,2021/12/10 20:53,0,0,0,0,0,0,0,0,0,0,0,0.3,0.333333333,0,LC2,0
75239,2021/12/10 20:53,0,0,0.033333333,0,0,0,0,0,0,0,0,0.033333333,0.066666667,0.066666667,LC2,0
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
