,time,1#,2#,3#,4#,6#,7#,8#,9#,10#,11#,12#,13#,14#,15#,tag,num
67949,2022/1/2 18:52,0,0,0,0,0,0.366666667,0,0,0,0,0,0,0,0,LA3,0
67979,2022/1/2 18:52,0,0,0,0,0.666666667,0.1,0,0,0,0,0,0,0,0,LA3,0
68009,2022/1/2 18:53,0,0,0.166666667,0,0.166666667,0.333333333,0.133333333,0,0,0,0,0,0,0,LA3,0
68039,2022/1/2 18:53,0,0,0,0,0.666666667,0.8,0,0,0,0,0,0,0,0,LA3,0
68069,2022/1/2 18:54,0,0,0,0,0.566666667,0.3,0,0,0,0,0,0,0,0,LA3,0
68099,2022/1/2 18:54,0,0,0,0,0.266666667,0.1,0,0,0,0,0,0,0,0,LA3,0
68129,2022/1/2 18:55,0,0,0,0,0.366666667,0.366666667,0,0,0,0,0,0,0,0,LA3,0
68159,2022/1/2 18:55,0,0,0,0,0.3,0.133333333,0,0,0,0,0,0,0,0,LA3,0
68189,2022/1/2 18:56,0,0,0.166666667,0,0.466666667,0.466666667,0,0,0,0,0,0,0,0,LA3,0
68219,2022/1/2 18:56,0,0,0,0,0.366666667,0.7,0,0,0,0,0,0,0,0,LA3,0
68249,2022/1/2 18:57,0,0,0.166666667,0,0.5,0.4,0,0,0,0,0,0,0,0,LA3,0
68279,2022/1/2 18:57,0,0,0,0,0.166666667,0.166666667,0,0,0,0,0,0,0,0,LA3,0
68309,2022/1/2 18:58,0,0,0.033333333,0,0.366666667,0.533333333,0,0,0,0,0,0,0,0,LA3,0
68339,2022/1/2 18:58,0,0,0.133333333,0,0.2,0.366666667,0,0,0,0,0,0,0,0,LA3,0
68369,2022/1/2 18:59,0,0,0,0,0.433333333,0.533333333,0.166666667,0,0,0,0,0,0,0,LA3,0
68399,2022/1/2 18:59,0,0,0,0,0.166666667,0.166666667,0,0,0,0,0,0,0,0,LA3,0
68429,2022/1/2 19:00,0,0,0,0,0.466666667,0.433333333,0.166666667,0,0,0,0,0,0,0,LA3,0
68459,2022/1/2 19:00,0,0,0,0,0.5,0.333333333,0,0,0,0,0,0,0,0,LA3,0
68489,2022/1/2 19:01,0,0,0,0,0.333333333,0.333333333,0.166666667,0,0,0,0,0,0,0,LA3,0
68519,2022/1/2 19:01,0,0,0.2,0,0.266666667,0.3,0.166666667,0,0,0,0,0,0,0,LA3,0
68549,2022/1/2 19:02,0,0,0.1,0,0.233333333,0.333333333,0.166666667,0,0,0,0,0,0,0,LA3,0
68579,2022/1/2 19:02,0,0,0,0,0.333333333,0.7,0.166666667,0,0,0,0,0,0,0,LA3,0
68609,2022/1/2 19:03,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,LA3,0
68639,2022/1/2 19:03,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,LA3,0
68669,2022/1/2 19:04,0,0,0,0,0.166666667,0,0.166666667,0,0,0,0,0,0,0,LA3,0
68699,2022/1/2 19:04,0,0,0,0,0.5,0.6,0.133333333,0,0,0,0,0,0.166666667,0,LA3,0
68729,2022/1/2 19:05,0,0,0,0,0.8,0.766666667,0.333333333,0,0,0,0,0,0,0,LA3,0
68759,2022/1/2 19:05,0,0,0,0,0.2,0.233333333,0,0,0,0,0,0,0,0,LA3,0
68789,2022/1/2 19:06,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,LA3,0
68819,2022/1/2 19:06,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,LA3,0
68849,2022/1/2 19:07,0,0,0,0,0.333333333,0.433333333,0,0,0,0,0,0,0,0,LA3,0
68879,2022/1/2 19:07,0,0,0.166666667,0,0.333333333,0.366666667,0.166666667,0,0,0,0,0,0,0,LA3,0
68909,2022/1/2 19:08,0,0,0.166666667,0,0.433333333,0.6,0,0,0,0,0,0,0,0,LA3,0
68939,2022/1/2 19:08,0,0,0,0,0.633333333,0.466666667,0.333333333,0,0,0,0,0,0,0,LA3,0
68969,2022/1/2 19:09,0,0,0,0,0.433333333,0.433333333,0.166666667,0,0,0,0,0,0,0,LA3,0
68999,2022/1/2 19:09,0,0.233333333,0,0,0.6,0.7,0.133333333,0,0,0,0,0,0,0,LA3,0
69029,2022/1/2 19:10,0,0.066666667,0,0,0.233333333,0.466666667,0,0,0,0,0,0,0,0,LA3,0
69059,2022/1/2 19:10,0,0,0,0,0.333333333,0.166666667,0,0,0,0,0,0,0,0,LA3,0
69089,2022/1/2 19:11,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,LA3,0
69119,2022/1/2 19:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA3,0
69149,2022/1/2 19:12,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,LA3,0
69179,2022/1/2 19:12,0,0,0,0,0,0.266666667,0,0,0,0,0,0,0,0,LA3,0
69209,2022/1/2 19:13,0,0,0,0,0.266666667,0.433333333,0,0,0,0,0,0,0,0,LA3,0
69239,2022/1/2 19:13,0,0,0,0,0.066666667,0.266666667,0,0,0,0,0,0,0,0,LA3,0
69269,2022/1/2 19:14,0,0,0,0,0.166666667,0.566666667,0,0,0,0,0,0,0,0,LA3,0
69299,2022/1/2 19:14,0,0,0,0,0.333333333,0.166666667,0,0,0,0,0,0,0,0,LA3,0
69329,2022/1/2 19:15,0,0,0,0,0.166666667,0.5,0,0,0,0,0,0,0,0,LA3,0
69359,2022/1/2 19:15,0,0,0,0,0.166666667,0.166666667,0,0,0,0,0,0,0,0,LA3,0
69389,2022/1/2 19:16,0,0,0,0,0.5,0.5,0.133333333,0,0,0,0,0,0,0,LA3,0
69419,2022/1/2 19:16,0,0,0,0,0.233333333,0.266666667,0,0,0,0,0,0,0,0,LA3,0
69449,2022/1/2 19:17,0,0,0,0,0.6,0.533333333,0,0,0,0,0,0,0,0,LA3,0
69479,2022/1/2 19:17,0,0,0,0,0.5,0.366666667,0,0,0,0,0,0,0,0,LA3,0
69509,2022/1/2 19:18,0,0,0,0,0.2,0.366666667,0,0,0,0,0,0,0,0,LA3,0
69539,2022/1/2 19:18,0,0,0.166666667,0,0.433333333,0.366666667,0.266666667,0,0,0,0,0,0,0,LA3,0
69569,2022/1/2 19:19,0,0,0,0,0.033333333,0.166666667,0.066666667,0,0,0,0,0,0,0,LA3,0
69599,2022/1/2 19:19,0,0,0,0,0.466666667,0.466666667,0,0,0,0,0,0,0,0,LA3,0
69629,2022/1/2 19:20,0,0,0.166666667,0,0.366666667,0.533333333,0,0,0,0,0,0,0,0,LA3,0
69659,2022/1/2 19:20,0,0,0,0,0.5,0.633333333,0,0,0,0,0,0,0,0,LA3,0
69689,2022/1/2 19:21,0,0,0,0,0.466666667,0.533333333,0.033333333,0,0,0,0,0,0,0,LA3,0
69719,2022/1/2 19:21,0,0,0,0,0.2,0.366666667,0.266666667,0,0,0,0,0,0,0,LA3,0
69749,2022/1/2 19:22,0,0,0,0,0.566666667,0.433333333,0.2,0,0,0,0,0,0,0,LA3,0
69779,2022/1/2 19:22,0,0,0,0,0.266666667,0.266666667,0,0,0,0,0,0,0,0,LA3,0
69809,2022/1/2 19:23,0,0,0.133333333,0,0.333333333,0.266666667,0,0,0,0,0,0,0,0,LA3,0
69839,2022/1/2 19:23,0,0,0.2,0,0.666666667,0.533333333,0.133333333,0,0,0,0,0,0,0,LA3,0
69869,2022/1/2 19:24,0,0,0,0,0.166666667,0.133333333,0,0,0,0,0,0,0,0,LA3,0
69899,2022/1/2 19:24,0,0,0,0,0.333333333,0.433333333,0,0,0,0,0,0,0,0,LA3,0
69929,2022/1/2 19:25,0,0,0,0,0.166666667,0.266666667,0,0,0,0,0,0,0,0,LA3,0
69959,2022/1/2 19:25,0,0,0,0,0.033333333,0.466666667,0,0,0,0,0,0,0,0,LA3,0
69989,2022/1/2 19:26,0,0,0.166666667,0,0.633333333,0.666666667,0.166666667,0,0,0,0,0,0,0,LA3,0
70019,2022/1/2 19:26,0,0,0.166666667,0,0.333333333,0.5,0.166666667,0,0,0,0,0,0,0,LA3,0
70049,2022/1/2 19:27,0,0,0.166666667,0,0.166666667,0.6,0,0,0,0,0,0,0,0,LA3,0
70079,2022/1/2 19:27,0,0,0,0,0.333333333,0.5,0,0,0,0,0,0,0,0,LA3,0
70109,2022/1/2 19:28,0,0,0,0,0.333333333,0.333333333,0,0,0,0,0,0,0,0,LA3,0
70139,2022/1/2 19:28,0,0,0,0,0.666666667,0.633333333,0.133333333,0,0,0,0,0,0,0,LA3,0
70169,2022/1/2 19:29,0,0,0,0,0.333333333,0.5,0,0,0,0,0,0,0,0,LA3,0
70199,2022/1/2 19:29,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,LA3,0
70229,2022/1/2 19:30,0,0,0.166666667,0,0.1,0.2,0,0,0,0,0,0,0,0,LA3,0
70259,2022/1/2 19:30,0,0,0,0,0.733333333,0.6,0,0,0,0,0,0,0,0,LA3,0
70289,2022/1/2 19:31,0,0,0.166666667,0,0.2,0.333333333,0.166666667,0,0,0,0,0,0,0,LA3,0
70319,2022/1/2 19:31,0,0,0,0,0.466666667,0.633333333,0.166666667,0,0,0,0,0,0,0,LA3,0
70349,2022/1/2 19:32,0,0,0,0,0.3,0.133333333,0.166666667,0,0,0,0,0,0,0,LA3,0
70379,2022/1/2 19:32,0,0,0,0,0.2,0.333333333,0,0,0,0,0,0,0,0,LA3,0
70409,2022/1/2 19:33,0,0,0,0,0.3,0.433333333,0,0,0,0,0,0,0,0,LA3,0
70439,2022/1/2 19:33,0,0,0.166666667,0,0.533333333,0.466666667,0.166666667,0,0,0,0,0,0,0,LA3,0
70469,2022/1/2 19:34,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,LA3,0
70499,2022/1/2 19:34,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,LA3,0
70529,2022/1/2 19:35,0,0,0.166666667,0,0.333333333,0.6,0.166666667,0,0,0,0,0,0,0,LA3,0
70559,2022/1/2 19:35,0,0,0.333333333,0,0.6,0.733333333,0.166666667,0,0,0,0,0,0,0,LA3,0
70589,2022/1/2 19:36,0,0,0.066666667,0,0.1,0.133333333,0,0,0,0,0,0,0,0,LA3,0
70619,2022/1/2 19:36,0,0,0.266666667,0,0.466666667,0.7,0.166666667,0,0,0,0,0,0,0,LA3,0
70649,2022/1/2 19:37,0.066666667,0.066666667,0.033333333,0.033333333,0.833333333,0.733333333,0.2,0,0,0.033333333,0.033333333,0.033333333,0.033333333,0,LA3,0
70679,2022/1/2 19:37,0.1,0.266666667,0.1,0.3,0.166666667,0.066666667,0.133333333,0,0,0.266666667,0.133333333,0.266666667,0.266666667,0.266666667,unocc,0
70709,2022/1/2 19:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
70739,2022/1/2 19:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
70769,2022/1/2 19:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
70799,2022/1/2 19:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
70829,2022/1/2 19:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
70859,2022/1/2 19:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
70889,2022/1/2 19:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unocc,0
70919,2022/1/2 19:41,0.3,0.166666667,0.166666667,0.5,0.8,0.633333333,0.633333333,0,0,0.166666667,0,0.166666667,0.133333333,0.133333333,MA3,0
70949,2022/1/2 19:42,0,0,0.166666667,0,0.366666667,0.9,0.8,0.633333333,0,0.333333333,0.166666667,0.166666667,0.166666667,0.333333333,MA4,0
70979,2022/1/2 19:42,0,0,0,0,0,0.866666667,0.333333333,0,0,0,0,0,0,0,LA4,0
71009,2022/1/2 19:43,0,0,0,0,0,0.666666667,0.3,0,0,0,0,0,0,0,LA4,0
71039,2022/1/2 19:43,0,0,0,0,0,0.766666667,0.333333333,0.133333333,0,0,0,0,0,0,LA4,0
71069,2022/1/2 19:44,0,0,0,0,0,0.666666667,0,0,0,0,0,0,0,0,LA4,0
71099,2022/1/2 19:44,0,0,0,0,0,0.666666667,0.266666667,0.333333333,0,0,0,0,0,0,LA4,0
71129,2022/1/2 19:45,0,0,0,0,0,0.633333333,0.566666667,0.166666667,0,0,0,0,0,0,LA4,0
71159,2022/1/2 19:45,0,0,0,0,0,0.666666667,0.5,0.233333333,0,0,0,0,0,0,LA4,0
71189,2022/1/2 19:46,0,0,0,0,0,0.466666667,0.166666667,0.066666667,0,0,0,0,0,0,LA4,0
71219,2022/1/2 19:46,0,0,0,0,0,0.6,0.333333333,0,0,0,0,0,0,0,LA4,0
71249,2022/1/2 19:47,0,0,0,0,0,0.3,0.066666667,0,0,0,0,0,0,0,LA4,0
71279,2022/1/2 19:47,0,0,0,0,0,0.533333333,0.433333333,0,0,0,0,0,0,0,LA4,0
71309,2022/1/2 19:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA4,0
71339,2022/1/2 19:48,0,0,0,0,0,0.3,0.333333333,0,0,0,0,0,0,0,LA4,0
71369,2022/1/2 19:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA4,0
71399,2022/1/2 19:49,0,0,0,0,0,0.133333333,0.066666667,0,0,0,0,0,0,0,LA4,0
71429,2022/1/2 19:50,0,0,0,0,0,0.566666667,0.533333333,0,0,0,0,0,0,0,LA4,0
71459,2022/1/2 19:50,0,0,0,0,0,0.566666667,0.166666667,0.166666667,0,0,0,0,0,0,LA4,0
71489,2022/1/2 19:51,0,0,0,0,0,0.233333333,0,0,0,0,0,0,0,0,LA4,0
71519,2022/1/2 19:51,0,0,0,0,0,0.533333333,0.333333333,0,0,0,0,0,0,0,LA4,0
71549,2022/1/2 19:52,0,0,0,0,0,0.7,0.166666667,0.333333333,0,0,0,0,0,0,LA4,0
71579,2022/1/2 19:52,0,0,0,0,0,0.4,0.366666667,0.166666667,0,0,0,0,0,0,LA4,0
71609,2022/1/2 19:53,0,0,0,0,0,0.233333333,0.266666667,0,0,0,0,0,0,0,LA4,0
71639,2022/1/2 19:53,0,0,0,0,0,0.466666667,0.166666667,0,0,0,0,0,0,0,LA4,0
71669,2022/1/2 19:54,0,0,0,0,0,0.266666667,0,0,0,0,0,0,0,0,LA4,0
71699,2022/1/2 19:54,0,0,0,0,0,0.066666667,0.166666667,0,0,0,0,0,0,0,LA4,0
71729,2022/1/2 19:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA4,0
71759,2022/1/2 19:55,0,0,0,0,0,0.6,0.366666667,0.1,0,0,0,0,0,0,LA4,0
71789,2022/1/2 19:56,0,0,0,0,0,0.7,0.6,0.066666667,0,0,0,0,0,0,LA4,0
71819,2022/1/2 19:56,0,0,0,0,0,0.633333333,0.6,0.166666667,0,0,0,0,0,0,LA4,0
71849,2022/1/2 19:57,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,LA4,0
71879,2022/1/2 19:57,0,0,0,0,0,0.566666667,0.166666667,0,0,0,0,0,0,0,LA4,0
71909,2022/1/2 19:58,0,0,0,0,0,0.333333333,0.3,0.166666667,0,0,0,0,0,0,LA4,0
71939,2022/1/2 19:58,0,0,0,0,0,0.4,0.433333333,0,0,0,0,0,0,0,LA4,0
71969,2022/1/2 19:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA4,0
71999,2022/1/2 19:59,0,0,0,0,0,0.333333333,0.3,0.066666667,0,0,0,0,0,0,LA4,0
72029,2022/1/2 20:00,0,0,0,0,0,0.733333333,0.366666667,0.1,0,0,0,0,0,0,LA4,0
72059,2022/1/2 20:00,0,0,0,0,0,0.466666667,0.166666667,0,0,0,0,0,0,0,LA4,0
72089,2022/1/2 20:01,0,0,0,0,0,0.366666667,0.133333333,0,0,0,0,0,0,0,LA4,0
72119,2022/1/2 20:01,0,0,0,0,0,0.3,0.133333333,0,0,0,0,0,0,0,LA4,0
72149,2022/1/2 20:02,0,0,0,0,0,0.466666667,0.033333333,0,0,0,0,0,0,0,LA4,0
72179,2022/1/2 20:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA4,0
72209,2022/1/2 20:03,0,0,0,0,0,0.766666667,0.066666667,0,0,0,0,0,0,0,LA4,0
72239,2022/1/2 20:03,0,0,0,0,0,0.366666667,0.366666667,0.133333333,0,0,0,0,0,0,LA4,0
72269,2022/1/2 20:04,0,0,0,0,0,0.666666667,0.233333333,0,0,0,0,0,0,0,LA4,0
72299,2022/1/2 20:04,0,0,0,0,0,0.3,0.166666667,0.166666667,0,0,0,0,0,0,LA4,0
72329,2022/1/2 20:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA4,0
72359,2022/1/2 20:05,0,0,0,0,0,0.8,0.5,0.333333333,0,0.166666667,0,0,0,0,LA4,0
72389,2022/1/2 20:06,0,0,0,0,0,0.766666667,0.3,0.5,0,0,0,0,0,0,LA4,0
72419,2022/1/2 20:06,0,0,0,0,0,0.833333333,0.266666667,0.333333333,0,0,0,0,0,0,LA4,0
72449,2022/1/2 20:07,0,0,0,0,0,0.2,0.066666667,0,0,0,0,0,0,0,LA4,0
72479,2022/1/2 20:07,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,LA4,0
72509,2022/1/2 20:08,0,0,0,0,0,0.333333333,0.166666667,0.166666667,0,0,0,0,0,0,LA4,0
72539,2022/1/2 20:08,0,0,0,0,0,0.2,0.166666667,0.133333333,0,0,0,0,0,0,LA4,0
72569,2022/1/2 20:09,0,0,0,0,0,0.6,0.466666667,0.333333333,0,0,0,0,0,0,LA4,0
72599,2022/1/2 20:09,0,0,0,0,0,0.833333333,0.3,0,0,0,0,0,0,0,LA4,0
72629,2022/1/2 20:10,0,0,0,0,0,0.633333333,0.5,0.333333333,0,0,0,0,0,0,LA4,0
72659,2022/1/2 20:10,0,0,0,0,0,0.366666667,0,0.133333333,0,0,0,0,0,0,LA4,0
72689,2022/1/2 20:11,0,0,0,0,0,0.466666667,0.166666667,0.333333333,0,0,0,0,0,0,LA4,0
72719,2022/1/2 20:11,0,0,0,0,0,0.3,0.166666667,0.166666667,0,0,0,0,0,0,LA4,0
72749,2022/1/2 20:12,0,0,0,0,0,0.5,0.333333333,0.166666667,0,0,0,0,0,0,LA4,0
72779,2022/1/2 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA4,0
72809,2022/1/2 20:13,0,0,0,0,0,0.166666667,0,0.166666667,0,0,0,0,0,0,LA4,0
72839,2022/1/2 20:13,0,0,0,0,0,0.333333333,0.166666667,0,0,0,0,0,0,0,LA4,0
72869,2022/1/2 20:14,0,0,0,0,0,0.433333333,0.3,0,0,0,0,0,0,0,LA4,0
72899,2022/1/2 20:14,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0,LA4,0
72929,2022/1/2 20:15,0,0,0,0,0,0.6,0.266666667,0,0,0,0,0,0,0,LA4,0
72959,2022/1/2 20:15,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,LA4,0
72989,2022/1/2 20:16,0,0,0,0,0,0.466666667,0.3,0,0,0,0,0,0,0,LA4,0
73019,2022/1/2 20:16,0,0,0,0,0,0.7,0.333333333,0.166666667,0,0,0,0,0,0,LA4,0
73049,2022/1/2 20:17,0,0,0,0,0,0.6,0.333333333,0,0,0,0,0,0,0,LA4,0
73079,2022/1/2 20:17,0,0,0,0,0,0.766666667,0.233333333,0,0,0,0,0,0,0,LA4,0
73109,2022/1/2 20:18,0,0,0,0,0,0.333333333,0.266666667,0,0,0,0,0,0,0,LA4,0
73139,2022/1/2 20:18,0,0,0,0,0,0.166666667,0.166666667,0,0,0,0,0,0,0,LA4,0
73169,2022/1/2 20:19,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,LA4,0
73199,2022/1/2 20:19,0,0,0,0,0,0.4,0.166666667,0,0,0,0,0,0,0,LA4,0
73229,2022/1/2 20:20,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,LA4,0
73259,2022/1/2 20:20,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,LA4,0
73289,2022/1/2 20:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA4,0
73319,2022/1/2 20:21,0,0,0,0,0,0.466666667,0.066666667,0,0,0,0,0,0,0,LA4,0
73349,2022/1/2 20:22,0,0,0,0,0,0.366666667,0.066666667,0,0,0,0,0,0,0,LA4,0
73379,2022/1/2 20:22,0,0,0,0,0,0.166666667,0.166666667,0,0,0,0,0,0,0,LA4,0
73409,2022/1/2 20:23,0,0,0,0,0,0.266666667,0.166666667,0,0,0,0,0,0,0,LA4,0
73439,2022/1/2 20:23,0,0,0,0,0,0.366666667,0.333333333,0,0,0,0,0,0,0,LA4,0
73469,2022/1/2 20:24,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,LA4,0
73499,2022/1/2 20:24,0,0,0,0,0,0.433333333,0.3,0.166666667,0,0,0,0,0,0,LA4,0
73529,2022/1/2 20:25,0,0,0,0,0,0.133333333,0.033333333,0,0,0,0,0,0,0,LA4,0
73559,2022/1/2 20:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA4,0
73589,2022/1/2 20:26,0,0,0,0,0,0.4,0.166666667,0.166666667,0,0,0,0,0,0,LA4,0
73619,2022/1/2 20:26,0,0,0,0,0,0.666666667,0,0,0,0,0,0,0,0,LA4,0
73649,2022/1/2 20:27,0,0,0,0,0,0.466666667,0,0,0,0,0,0,0,0,LA4,0
73679,2022/1/2 20:27,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,LA4,0
73709,2022/1/2 20:28,0,0,0,0,0,0.366666667,0,0,0,0,0,0,0,0,LA4,0
73739,2022/1/2 20:28,0,0,0,0,0,0.5,0.133333333,0.1,0,0,0,0,0,0,LA4,0
73769,2022/1/2 20:29,0,0,0,0,0,0.466666667,0.133333333,0.066666667,0,0,0,0,0,0,LA4,0
73799,2022/1/2 20:29,0,0,0,0,0,0.166666667,0.033333333,0,0,0,0,0,0,0,LA4,0
73829,2022/1/2 20:30,0,0,0,0,0,0.7,0.033333333,0,0,0,0,0,0,0,LA4,0
73859,2022/1/2 20:30,0,0,0,0,0,0.5,0.233333333,0,0,0,0,0,0,0,LA4,0
73889,2022/1/2 20:31,0,0,0,0,0,0.7,0.5,0.166666667,0,0,0,0,0,0,LA4,0
73919,2022/1/2 20:31,0,0,0,0,0,0.733333333,0.333333333,0,0,0,0,0,0,0,LA4,0
73949,2022/1/2 20:32,0,0,0,0,0,0.766666667,0,0,0,0,0,0,0,0,LA4,0
73979,2022/1/2 20:32,0,0,0,0,0,0.733333333,0.333333333,0.133333333,0,0,0,0,0,0,LA4,0
74009,2022/1/2 20:33,0,0,0,0,0,0.433333333,0.166666667,0,0,0,0,0,0,0,LA4,0
74039,2022/1/2 20:33,0,0,0,0,0,0.033333333,0,0,0,0,0,0,0,0,LA4,0
74069,2022/1/2 20:34,0,0,0,0,0,0.466666667,0.1,0.166666667,0,0,0,0,0,0,LA4,0
74099,2022/1/2 20:34,0,0,0,0,0,0.6,0.533333333,0.166666667,0,0,0,0,0,0,LA4,0
74129,2022/1/2 20:35,0,0,0,0,0,0.433333333,0.166666667,0.166666667,0,0,0,0,0,0,LA4,0
74159,2022/1/2 20:35,0,0,0,0,0,0.266666667,0.166666667,0,0,0,0,0,0,0,LA4,0
74189,2022/1/2 20:36,0,0,0,0,0,0.833333333,0.333333333,0,0,0,0,0,0,0,LA4,0
74219,2022/1/2 20:36,0,0,0,0,0,0.6,0.466666667,0.166666667,0,0,0,0,0,0,LA4,0
74249,2022/1/2 20:37,0,0,0,0,0,0.566666667,0.433333333,0,0,0,0,0,0,0,LA4,0
74279,2022/1/2 20:37,0,0,0,0,0,0.366666667,0,0.133333333,0,0,0,0,0,0,LA4,0
74309,2022/1/2 20:38,0,0,0,0,0,0.433333333,0,0,0,0,0,0,0,0,LA4,0
74339,2022/1/2 20:38,0,0,0,0,0,0.633333333,0,0,0,0,0,0,0,0,LA4,0
74369,2022/1/2 20:39,0,0,0,0,0,0.533333333,0.333333333,0,0,0,0,0,0,0,LA4,0
74399,2022/1/2 20:39,0,0,0,0,0,0.633333333,0,0,0,0,0,0,0,0,LA4,0
74429,2022/1/2 20:40,0,0,0,0,0,0.6,0.333333333,0.266666667,0,0,0,0,0,0,LA4,0
74459,2022/1/2 20:40,0,0,0,0,0,0.766666667,0.166666667,0.033333333,0,0,0,0,0,0,LA4,0
74489,2022/1/2 20:41,0,0,0,0,0,0.466666667,0.166666667,0,0,0,0,0,0,0,LA4,0
74519,2022/1/2 20:41,0,0,0,0,0,0.666666667,0.166666667,0,0,0,0,0,0,0,LA4,0
74549,2022/1/2 20:42,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,LA4,0
74579,2022/1/2 20:42,0,0,0,0,0,0.3,0.166666667,0.166666667,0,0,0,0,0,0,LA4,0
74609,2022/1/2 20:43,0,0,0,0,0,0.466666667,0.133333333,0,0,0,0,0,0,0,LA4,0
74639,2022/1/2 20:43,0,0,0,0,0,0.633333333,0.333333333,0,0,0,0,0,0,0,LA4,0
74669,2022/1/2 20:44,0,0,0,0,0,0.466666667,0.3,0.166666667,0,0,0,0,0,0,LA4,0
74699,2022/1/2 20:44,0,0,0,0,0,0.766666667,0.4,0.266666667,0,0,0,0,0,0,LA4,0
74729,2022/1/2 20:45,0,0,0,0,0,0.566666667,0.233333333,0.066666667,0,0,0,0,0,0,LA4,0
74759,2022/1/2 20:45,0,0,0,0,0,0.466666667,0,0,0,0,0,0,0,0,LA4,0
74789,2022/1/2 20:46,0,0,0,0,0,0.466666667,0.166666667,0.166666667,0,0,0,0,0,0,LA4,0
74819,2022/1/2 20:46,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,LA4,0
74849,2022/1/2 20:47,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,LA4,0
74879,2022/1/2 20:47,0,0,0,0,0,0.733333333,0.066666667,0.166666667,0,0,0,0,0,0,LA4,0
74909,2022/1/2 20:48,0,0,0,0,0,0.5,0.433333333,0,0,0,0,0,0,0,LA4,0
74939,2022/1/2 20:48,0,0,0,0,0,0.5,0.133333333,0,0,0,0,0,0,0,LA4,0
74969,2022/1/2 20:49,0,0,0,0,0,0.466666667,0,0.166666667,0,0,0,0,0,0,LA4,0
74999,2022/1/2 20:49,0,0,0,0,0,0.5,0.133333333,0,0,0,0,0,0,0,LA4,0
75029,2022/1/2 20:50,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,LA4,0
75059,2022/1/2 20:50,0,0,0,0,0,0.833333333,0.233333333,0.166666667,0,0,0,0,0,0,LA4,0
75089,2022/1/2 20:51,0,0,0,0,0,0.733333333,0.233333333,0,0,0,0,0,0,0,LA4,0
75119,2022/1/2 20:51,0,0,0,0,0,0.7,0.266666667,0.166666667,0,0,0,0,0,0,LA4,0
75149,2022/1/2 20:52,0,0,0,0,0,0.466666667,0.333333333,0.166666667,0,0,0,0,0.333333333,0,LA4,0
75179,2022/1/2 20:52,0,0,0,0,0,0.433333333,0,0.133333333,0,0,0,0,0,0,LA4,0
75209,2022/1/2 20:53,0,0,0,0,0,0.533333333,0,0.166666667,0,0,0,0,0,0,LA4,0
75239,2022/1/2 20:53,0,0,0,0,0,0.766666667,0.466666667,0.166666667,0,0,0,0,0,0,LA4,0
75269,2022/1/2 20:54,0,0,0,0,0,0.466666667,0.3,0.333333333,0,0,0,0,0,0,LA4,0
75299,2022/1/2 20:54,0,0,0,0,0,0.466666667,0.2,0.333333333,0,0,0,0,0,0,LA4,0
75329,2022/1/2 20:55,0,0,0,0,0,0.6,0.166666667,0.333333333,0,0,0,0,0,0,LA4,0
75359,2022/1/2 20:55,0,0,0,0,0,0.133333333,0,0,0,0,0,0,0,0,LA4,0
